Date,Open,High,Low,Close,Adj Close,Volume
2013-04-10,41.490002,42.639999,41.490002,42.639999,38.451248,800
2013-04-11,42.099998,42.279999,42.000000,42.099998,37.964291,11100
2013-04-12,37.759998,37.950001,37.759998,37.950001,34.221973,200
2013-04-15,37.950001,37.950001,37.950001,37.950001,34.221973,0
2013-04-16,40.650002,40.799999,40.639999,40.700001,36.701828,9900
2013-04-17,38.750000,38.750000,38.750000,38.750000,34.943386,2500
2013-04-18,37.490002,37.490002,37.320000,37.320000,33.653862,300
2013-04-19,38.000000,38.450001,37.509998,37.680000,33.978493,28400
2013-04-22,39.060001,39.410000,39.060001,39.410000,35.538548,1600
2013-04-23,39.660000,39.660000,39.439999,39.439999,35.565601,200
2013-04-24,40.240002,40.240002,40.240002,40.240002,36.287018,100
2013-04-25,42.160000,42.639999,41.970001,42.639999,38.451248,700
2013-04-26,41.099998,41.250000,41.099998,41.200001,37.152706,16400
2013-04-29,42.200001,42.200001,42.000000,42.000000,37.874115,2600
2013-04-30,43.810001,44.160000,43.810001,44.020000,39.695690,12400
2013-05-01,44.500000,44.500000,43.439999,43.439999,39.172661,1200
2013-05-02,43.779999,43.779999,43.779999,43.779999,39.479263,100
2013-05-03,44.990002,45.700001,44.990002,45.349998,40.895027,3500
2013-05-06,44.500000,44.660000,44.369999,44.660000,40.272820,500
2013-05-07,45.080002,45.080002,45.080002,45.080002,40.651558,100
2013-05-08,45.590000,45.590000,44.549999,44.549999,40.173622,500
2013-05-09,45.380001,45.380001,45.380001,45.380001,40.922085,100
2013-05-10,41.230000,41.580002,40.740002,41.580002,37.495380,2500
2013-05-13,41.580002,41.580002,41.580002,41.580002,37.495380,0
2013-05-14,42.799999,43.049999,42.360001,43.049999,38.820969,15500
2013-05-15,42.500000,42.500000,42.099998,42.450001,38.279915,7700
2013-05-16,44.020000,44.389999,43.970001,44.189999,39.848984,1900
2013-05-17,44.090000,44.090000,43.750000,43.750000,39.452206,700
2013-05-20,43.360001,43.360001,43.360001,43.360001,39.100525,100
2013-05-21,43.599998,43.599998,43.599998,43.599998,39.316944,200
