Date,Open,High,Low,Close,Adj Close,Volume
2008-11-19,84225.000000,99045.000000,81765.000000,98520.000000,93283.656250,170
2008-11-20,108330.000000,133140.000000,102225.000000,132465.000000,125424.500000,265
2008-11-21,122100.000000,127455.000000,84450.000000,88830.000000,84108.687500,367
2008-11-24,77700.000000,86160.000000,63150.000000,70590.000000,66838.148438,214
2008-11-25,69000.000000,73500.000000,65535.000000,69000.000000,65332.652344,182
2008-11-26,70110.000000,71475.000000,55500.000000,55530.000000,52578.582031,186
2008-11-28,60315.000000,61965.000000,58275.000000,58950.000000,55816.812500,118
2008-12-01,64500.000000,76050.000000,64500.000000,73995.000000,70062.164063,224
2008-12-02,71160.000000,76890.000000,65805.000000,68040.000000,64423.675781,345
2008-12-03,74520.000000,75765.000000,66825.000000,67020.000000,63457.894531,427
2008-12-04,71055.000000,83850.000000,68115.000000,81555.000000,77220.343750,380
2008-12-05,86025.000000,94545.000000,75000.000000,75000.000000,71013.750000,587
2008-12-08,66870.000000,69240.000000,61185.000000,64500.000000,61071.824219,483
2008-12-09,65370.000000,67770.000000,59445.000000,64125.000000,60716.753906,460
2008-12-10,60750.000000,61710.000000,53685.000000,55755.000000,52791.621094,596
2008-12-11,55470.000000,57750.000000,49605.000000,55680.000000,52720.613281,475
2008-12-12,61500.000000,62955.000000,55785.000000,57105.000000,54069.875000,504
2008-12-15,52710.000000,61065.000000,52515.000000,57600.000000,54538.562500,333
2008-12-16,56115.000000,57330.000000,51210.000000,52035.000000,49269.343750,277
2008-12-17,52110.000000,54585.000000,49905.000000,54000.000000,51129.902344,323
2008-12-18,53565.000000,64890.000000,53565.000000,63150.000000,59793.582031,450
2008-12-19,63315.000000,64695.000000,58155.000000,63990.000000,60588.929688,394
2008-12-22,63960.000000,72435.000000,61665.000000,68655.000000,65005.996094,512
2008-12-23,68805.000000,71490.000000,65565.000000,69675.000000,65971.789063,453
2008-12-24,70215.000000,71820.000000,68610.000000,69345.000000,65659.328125,155
2008-12-26,67515.000000,69330.000000,64980.000000,65985.000000,62477.898438,189
2008-12-29,62235.000000,65085.000000,61050.000000,62295.000000,58984.023438,314
2008-12-30,62850.000000,63660.000000,57945.000000,58350.000000,55248.707031,338
2008-12-31,58395.000000,59595.000000,54045.000000,56025.000000,53047.273438,328
2009-01-02,54990.000000,55515.000000,47265.000000,48900.000000,46300.960938,618
2009-01-05,47715.000000,49290.000000,43905.000000,46185.000000,43730.269531,906
2009-01-06,44565.000000,46020.000000,41760.000000,45450.000000,43034.335938,1369
2009-01-07,47670.000000,51675.000000,46860.000000,50715.000000,48019.507813,1072
2009-01-08,52020.000000,52230.000000,48540.000000,48825.000000,46229.949219,637
2009-01-09,47985.000000,53475.000000,47985.000000,52980.000000,50164.113281,536
2009-01-12,54450.000000,59265.000000,54330.000000,58500.000000,55390.726563,350
2009-01-13,58950.000000,59820.000000,53550.000000,54330.000000,51442.367188,402
2009-01-14,55470.000000,63255.000000,55470.000000,61485.000000,58217.082031,563
2009-01-15,61905.000000,67500.000000,59100.000000,59580.000000,56413.320313,509
2009-01-16,56655.000000,61545.000000,54795.000000,57720.000000,54652.183594,451
2009-01-20,62235.000000,65985.000000,56685.000000,65880.000000,62378.484375,418
2009-01-21,63660.000000,64575.000000,53400.000000,54075.000000,51200.910156,549
2009-01-22,56820.000000,60960.000000,54765.000000,57780.000000,54708.996094,558
2009-01-23,61320.000000,62760.000000,51750.000000,53640.000000,50789.039063,514
2009-01-26,54090.000000,54090.000000,47385.000000,51120.000000,48402.972656,463
2009-01-27,51840.000000,53475.000000,49845.000000,51000.000000,48289.347656,687
2009-01-28,49560.000000,51375.000000,46710.000000,47565.000000,45036.917969,583
2009-01-29,50190.000000,52815.000000,49485.000000,52500.000000,49709.625000,427
2009-01-30,50025.000000,54735.000000,49110.000000,54165.000000,51286.136719,553
2009-02-02,56220.000000,57750.000000,54750.000000,55845.000000,52876.847656,414
2009-02-03,54240.000000,56355.000000,52185.000000,52740.000000,49936.867188,326
2009-02-04,51675.000000,53565.000000,49905.000000,52335.000000,49553.398438,693
2009-02-05,54060.000000,54420.000000,47580.000000,48030.000000,45477.207031,937
2009-02-06,49050.000000,49500.000000,45060.000000,45660.000000,43233.175781,772
2009-02-09,45450.000000,46620.000000,42780.000000,45420.000000,43005.929688,839
2009-02-10,44580.000000,52515.000000,43800.000000,51450.000000,48715.429688,1102
2009-02-11,49785.000000,56205.000000,49290.000000,53550.000000,50703.820313,944
2009-02-12,54975.000000,58215.000000,52815.000000,52980.000000,50164.113281,777
2009-02-13,54795.000000,54795.000000,50895.000000,53430.000000,50590.195313,350
2009-02-17,56955.000000,63270.000000,56835.000000,63225.000000,59864.597656,845
2009-02-18,61320.000000,65640.000000,60810.000000,63870.000000,60475.308594,565
2009-02-19,61230.000000,64260.000000,59925.000000,63030.000000,59679.964844,788
2009-02-20,66675.000000,71895.000000,65325.000000,68160.000000,64537.292969,910
2009-02-23,64245.000000,77130.000000,63480.000000,76500.000000,72434.023438,899
2009-02-24,74025.000000,75420.000000,64695.000000,65910.000000,62406.878906,1285
2009-02-25,65295.000000,71250.000000,62805.000000,67275.000000,63699.332031,1698
2009-02-26,64395.000000,67905.000000,60375.000000,67590.000000,63997.601563,842
2009-02-27,72150.000000,74325.000000,66660.000000,72945.000000,69067.968750,1673
2009-03-02,77025.000000,88695.000000,76785.000000,88050.000000,83370.148438,1908
2009-03-03,83940.000000,89610.000000,79530.000000,87060.000000,82432.773438,1854
2009-03-04,79155.000000,79500.000000,71205.000000,76215.000000,72164.187500,1384
2009-03-05,79515.000000,88275.000000,78900.000000,87210.000000,82574.796875,1941
2009-03-06,81720.000000,92400.000000,76290.000000,83565.000000,79123.515625,1497
2009-03-09,85710.000000,86940.000000,74775.000000,82035.000000,77674.835938,2147
2009-03-10,76440.000000,76890.000000,67305.000000,70365.000000,66625.101563,1508
2009-03-11,67890.000000,74415.000000,66210.000000,71145.000000,67363.640625,937
2009-03-12,69285.000000,72270.000000,64350.000000,65400.000000,61923.992188,695
2009-03-13,64140.000000,68925.000000,63615.000000,66615.000000,63074.410156,714
2009-03-16,67500.000000,67800.000000,60600.000000,65160.000000,61696.750000,672
2009-03-17,64230.000000,67020.000000,58260.000000,58590.000000,55475.949219,312
2009-03-18,59085.000000,64275.000000,54855.000000,56745.000000,53729.007813,755
2009-03-19,52470.000000,54210.000000,49650.000000,53835.000000,50973.667969,337
2009-03-20,53280.000000,60270.000000,52545.000000,59925.000000,56739.992188,364
2009-03-23,56055.000000,56055.000000,45450.000000,45450.000000,43034.335938,657
2009-03-24,47700.000000,49380.000000,45975.000000,48900.000000,46300.960938,361
2009-03-25,48000.000000,51825.000000,45765.000000,48210.000000,45647.644531,588
2009-03-26,46095.000000,48465.000000,44850.000000,46620.000000,44142.144531,335
2009-03-27,49695.000000,51165.000000,48750.000000,50385.000000,47707.039063,435
2009-03-30,54105.000000,57600.000000,53610.000000,55155.000000,52223.523438,414
2009-03-31,53475.000000,56625.000000,52605.000000,56550.000000,53544.367188,362
2009-04-01,60270.000000,60480.000000,52155.000000,53040.000000,50220.925781,557
2009-04-02,48045.000000,48810.000000,44700.000000,47295.000000,44781.273438,435
2009-04-03,48210.000000,48750.000000,44025.000000,44745.000000,42366.804688,508
2009-04-06,46635.000000,49215.000000,46440.000000,47355.000000,44838.085938,347
2009-04-07,50100.000000,51945.000000,49920.000000,51045.000000,48331.960938,340
2009-04-08,50655.000000,53685.000000,48150.000000,49500.000000,46869.074219,663
2009-04-09,46380.000000,47505.000000,45090.000000,45960.000000,43517.230469,511
2009-04-13,47790.000000,49815.000000,46260.000000,47535.000000,45008.511719,675
2009-04-14,48090.000000,49605.000000,46020.000000,48315.000000,45747.066406,586
2009-04-15,49215.000000,49725.000000,47250.000000,47490.000000,44965.906250,513
2009-04-16,46815.000000,49710.000000,46140.000000,47340.000000,44823.882813,439
2009-04-17,47250.000000,47730.000000,45300.000000,46290.000000,43829.687500,381
2009-04-20,48750.000000,52770.000000,48705.000000,52560.000000,49766.445313,687
2009-04-21,54375.000000,54375.000000,48735.000000,49200.000000,46585.019531,499
2009-04-22,50145.000000,51150.000000,47895.000000,50940.000000,48232.542969,435
2009-04-23,48750.000000,51135.000000,48075.000000,48315.000000,45747.066406,509
2009-04-24,46245.000000,46560.000000,43320.000000,44535.000000,42167.968750,910
2009-04-27,46950.000000,47895.000000,45285.000000,46770.000000,44284.171875,556
2009-04-28,48135.000000,48420.000000,44325.000000,45975.000000,43531.437500,489
2009-04-29,44835.000000,44835.000000,41040.000000,42600.000000,40335.812500,738
2009-04-30,41610.000000,45960.000000,41175.000000,44505.000000,42139.562500,637
2009-05-01,44070.000000,44745.000000,39660.000000,40695.000000,38532.066406,1001
2009-05-04,40140.000000,40335.000000,36360.000000,36375.000000,34441.671875,902
2009-05-05,36825.000000,39345.000000,36555.000000,37695.000000,35691.515625,950
2009-05-06,35925.000000,36465.000000,33300.000000,33690.000000,31899.380859,1037
2009-05-07,31305.000000,36120.000000,31290.000000,35025.000000,33163.421875,819
2009-05-08,33405.000000,33405.000000,29670.000000,30645.000000,29016.222656,1142
2009-05-11,32100.000000,33840.000000,32100.000000,33030.000000,31274.451172,794
2009-05-12,31710.000000,34140.000000,31605.000000,32280.000000,30564.322266,664
2009-05-13,33435.000000,35745.000000,33135.000000,35145.000000,33277.035156,998
2009-05-14,36540.000000,36735.000000,34005.000000,34920.000000,33064.007813,654
